Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
118223.5,37.2,0.178299993,0.168200001,0.164499998,0.165299997,0.167300001,0.173099995,0.129600003,0.127200007,0.118600003,0.116899997,0.117299996,0.116099998,0.175500005,0.158899993,0.158399999,0.162100002,0.158500001,0.164700001,0.281100005,0.359100014,0.266400009,0.265199989,0.270700008,0.116899997,0.167500004,0.157800004,0.156900004,0.160699993,0.159600005,0.164900005,0.247099996,0.353199989,0.258700013,0.270300001,0.276300013,0.114,0.172099993,0.159899995,0.184499994,0.157800004,0.163599998,0.159099996,0.318100005,0.354299992,0.253899992,0.243799999,0.2861,0.114699997,0.170499995,0.1866,0.213699996,0.227799997,0.194700003,0.206499994,0.188700005,0.267199993,0.224000007,0.290600002,0.325800002,0.113399997,0.169300005,0.197999999,0.182899997,0.184799999,0.187600002,0.230499998,0.194600001,0.280099988,0.238299996,0.293000013,0.314200014,0.1131,0.167600006,0.1919,0.191799998,0.192499995,0.188899994,0.198899999,0.220599994,0.326400012,0.271100014,0.985800028,0.328299999,0.112300001,0.167600006,0.160300002,0.169200003,0.166700006,0.165000007,0.171499997,0.128700003,0.117299996,0.114699997,0.115699999,0.115800001,0.114100002
118842.5,37.2,0.200299993,0.169,0.164499998,0.165199995,0.167300001,0.173500001,0.129800007,0.127299994,0.118600003,0.116899997,0.117399998,0.116099998,0.177200004,0.158700004,0.157399997,0.160899997,0.158600003,0.164399996,0.281899989,0.360100001,0.266900003,0.265399992,0.270900011,0.117200002,0.167500004,0.158500001,0.156800002,0.160300002,0.159700006,0.164399996,0.247899994,0.354400009,0.259000003,0.270599991,0.276199996,0.114100002,0.172199994,0.159999996,0.1884,0.158000007,0.163399994,0.160300002,0.320100009,0.358500004,0.254299998,0.243900001,0.286300004,0.114799999,0.170599997,0.185399994,0.214000002,0.227200001,0.194499999,0.206699997,0.189199999,0.26789999,0.224900007,0.291200012,0.326200008,0.113499999,0.169300005,0.197600007,0.182999998,0.184900001,0.1875,0.230499998,0.194499999,0.280699998,0.238900006,0.293599993,0.315100014,0.113200001,0.167799994,0.191300005,0.192000002,0.192100003,0.188800007,0.199100003,0.221000001,0.328900009,0.272799999,0.989899993,0.328999996,0.112300001,0.167699993,0.160600007,0.170300007,0.165800005,0.165399998,0.171700001,0.128700003,0.1175,0.114799999,0.115900002,0.115900002,0.114100002
119461.4,37.1,0.186100006,0.169699997,0.164399996,0.1655,0.167300001,0.173299998,0.129800007,0.127200007,0.118900001,0.116899997,0.117200002,0.116099998,0.176200002,0.158999994,0.158800006,0.160899997,0.158600003,0.164800003,0.282700002,0.361600012,0.267699987,0.266099989,0.271600008,0.116999999,0.167999998,0.158600003,0.1567,0.160400003,0.159799993,0.164800003,0.249200001,0.356299996,0.260100007,0.270599991,0.276899993,0.114200003,0.172299996,0.159999996,0.189400002,0.158099994,0.164900005,0.159500003,0.321999997,0.359400004,0.254700005,0.244299993,0.286799997,0.1149,0.170699999,0.185399994,0.214100003,0.226999998,0.194700003,0.207100004,0.189500004,0.268400013,0.225500003,0.291599989,0.326900005,0.113600001,0.169400007,0.197799996,0.1831,0.185000002,0.1875,0.230399996,0.194600001,0.281599998,0.239700004,0.294499993,0.316199988,0.113300003,0.167899996,0.191100001,0.192100003,0.192699999,0.188999996,0.198899999,0.221399993,0.328299999,0.273799986,0.994799972,0.330300003,0.112400003,0.167899996,0.160600007,0.1699,0.166700006,0.165000007,0.171700001,0.128800005,0.117600001,0.1149,0.115999997,0.115900002,0.114299998
120080.4,37.2,0.188999996,0.167799994,0.164399996,0.165399998,0.167500004,0.173600003,0.129800007,0.127299994,0.118799999,0.116999999,0.117399998,0.116099998,0.176400006,0.158700004,0.158299997,0.160799995,0.158700004,0.165399998,0.284099996,0.364300013,0.268000007,0.266299993,0.271899998,0.1171,0.167699993,0.158600003,0.156800002,0.160899997,0.159899995,0.164900005,0.249200001,0.3574,0.260100007,0.271200001,0.27700001,0.114200003,0.172299996,0.160099998,0.185499996,0.158099994,0.165000007,0.161400005,0.323799998,0.359200001,0.255199999,0.244399995,0.287099987,0.1149,0.1708,0.185399994,0.213699996,0.226799995,0.194999993,0.206799999,0.189400002,0.26910001,0.226199999,0.292400002,0.327300012,0.113600001,0.169400007,0.198100001,0.1831,0.184799999,0.187399998,0.230700001,0.195099995,0.282799989,0.240500003,0.29550001,0.316199988,0.113200001,0.167799994,0.190500006,0.191799998,0.192399994,0.189099997,0.199100003,0.221499994,0.330900013,0.274599999,1,0.33039999,0.112400003,0.167899996,0.160699993,0.1699,0.166700006,0.165199995,0.171499997,0.128900006,0.117600001,0.1149,0.115999997,0.116099998,0.114200003
120699.4,37.1,0.189099997,0.172800004,0.1646,0.1655,0.167400002,0.173800007,0.129899994,0.127700001,0.118900001,0.1171,0.1175,0.1162,0.177599996,0.158700004,0.158600003,0.162100002,0.158800006,0.165299997,0.2852,0.367399991,0.268599987,0.26699999,0.272000015,0.117200002,0.168099999,0.159600005,0.156900004,0.160400003,0.159799993,0.1646,0.249799997,0.360799998,0.26030001,0.272300005,0.277500004,0.114200003,0.173099995,0.160099998,0.182999998,0.158199996,0.165299997,0.161200002,0.325700015,0.360100001,0.255600005,0.244800001,0.287600011,0.1149,0.1708,0.185499996,0.214000002,0.227799997,0.194700003,0.206900001,0.189700007,0.269300014,0.226899996,0.293300003,0.327800006,0.113700002,0.169699997,0.197699994,0.183200002,0.184900001,0.187399998,0.230100006,0.195299998,0.283300012,0.240400001,0.296099991,0.316799998,0.113300003,0.168099999,0.190099999,0.191799998,0.192399994,0.188899994,0.198899999,0.222000003,0.330500007,0.275599986,1.005300045,0.331200004,0.112400003,0.167999998,0.160699993,0.170499995,0.166099995,0.165099993,0.171599999,0.128900006,0.117600001,0.115000002,0.116099998,0.116099998,0.114299998
121318.3,37.1,0.192300007,0.169699997,0.164499998,0.165700004,0.167300001,0.1734,0.129899994,0.127700001,0.118799999,0.1171,0.117299996,0.1162,0.174199998,0.157399997,0.158399999,0.160699993,0.158700004,0.165299997,0.285899997,0.366400003,0.268900007,0.2676,0.272500008,0.116999999,0.167600006,0.158999994,0.156900004,0.160799995,0.159799993,0.1646,0.250999987,0.361600012,0.260500014,0.272599995,0.277700007,0.114299998,0.1734,0.160099998,0.185200006,0.158099994,0.163599998,0.159700006,0.327800006,0.3671,0.256099999,0.245199993,0.288199991,0.115000002,0.1708,0.185299993,0.214200005,0.2271,0.194800004,0.206599995,0.189700007,0.269300014,0.227500007,0.294,0.328700006,0.113700002,0.169499993,0.197899997,0.182899997,0.184799999,0.187199995,0.230299994,0.195700005,0.283899993,0.240999997,0.296900004,0.318100005,0.113399997,0.167999998,0.189300001,0.191799998,0.192599997,0.189099997,0.199300006,0.222000003,0.333000004,0.276600003,1.008700013,0.332500011,0.112599999,0.167999998,0.160899997,0.171200007,0.165000007,0.165299997,0.171700001,0.128900006,0.117600001,0.115000002,0.1162,0.116300002,0.114699997
121937.3,37,0.185699999,0.168400005,0.164399996,0.165399998,0.167400002,0.173500001,0.129800007,0.127499998,0.118900001,0.1171,0.117399998,0.1162,0.175400004,0.159199998,0.158700004,0.160699993,0.158600003,0.163399994,0.286599994,0.368099988,0.269600004,0.267699987,0.272899985,0.1171,0.167500004,0.159400001,0.156900004,0.160300002,0.159899995,0.164900005,0.251599997,0.362199992,0.261000007,0.272799999,0.278499991,0.114200003,0.173600003,0.159999996,0.189199999,0.157900006,0.164700001,0.159099996,0.328599989,0.370099992,0.256300002,0.245199993,0.288700014,0.114799999,0.170900002,0.185800001,0.2139,0.226799995,0.194700003,0.206400007,0.189799994,0.269699991,0.228300005,0.294499993,0.328900009,0.113499999,0.169499993,0.198100001,0.1831,0.184799999,0.187000006,0.230599999,0.195800006,0.28580001,0.241400003,0.298299998,0.317499995,0.113300003,0.167799994,0.189099997,0.192000002,0.192200005,0.188700005,0.199000001,0.222100005,0.332700014,0.277999997,1.013299942,0.332599998,0.112400003,0.167899996,0.160600007,0.169300005,0.165800005,0.164900005,0.171499997,0.128800005,0.117700003,0.115000002,0.115999997,0.115999997,0.114200003
122556.3,37.1,0.177900001,0.168099999,0.164499998,0.165299997,0.167199999,0.173700005,0.129899994,0.127499998,0.119000003,0.1171,0.117600001,0.116300002,0.176899999,0.158399999,0.158000007,0.1611,0.158600003,0.164299995,0.287600011,0.371699989,0.270099998,0.268400013,0.273400009,0.1171,0.167500004,0.159500003,0.156900004,0.160400003,0.159899995,0.1646,0.252200007,0.364399999,0.261900008,0.273299992,0.278899997,0.114200003,0.173500001,0.159999996,0.189500004,0.158000007,0.165000007,0.159500003,0.331200004,0.365200013,0.257099986,0.2456,0.289200008,0.1149,0.170900002,0.187099993,0.213799998,0.226300001,0.194499999,0.206300005,0.190200001,0.270000011,0.229000002,0.295300007,0.329299986,0.113600001,0.169400007,0.197799996,0.182999998,0.184599996,0.187000006,0.230499998,0.195800006,0.28580001,0.241799995,0.298700005,0.318399996,0.113300003,0.167999998,0.188700005,0.1919,0.192300007,0.188899994,0.199000001,0.222299993,0.334600002,0.279000014,1.015499949,0.333299994,0.112499997,0.167999998,0.160699993,0.170000002,0.162900001,0.165099993,0.171599999,0.128800005,0.117700003,0.115000002,0.1162,0.116300002,0.114200003
123175.3,37.2,0.189099997,0.166800007,0.164499998,0.165399998,0.167199999,0.173899993,0.129899994,0.127800003,0.118900001,0.116999999,0.117399998,0.1162,0.175699994,0.159099996,0.158099994,0.161300004,0.158600003,0.164399996,0.288500011,0.372799993,0.270799994,0.26910001,0.273799986,0.1171,0.167600006,0.158800006,0.156900004,0.160300002,0.159799993,0.164900005,0.252700001,0.36559999,0.261900008,0.274399996,0.279399991,0.114200003,0.173600003,0.159999996,0.185200006,0.158199996,0.164100006,0.158800006,0.332899988,0.37439999,0.257299989,0.245800003,0.289700001,0.114799999,0.170900002,0.186100006,0.214000002,0.2271,0.194399998,0.206300005,0.190200001,0.270300001,0.229699999,0.296299994,0.330300003,0.113600001,0.169699997,0.197699994,0.182899997,0.184599996,0.187199995,0.230100006,0.195899993,0.285600007,0.242400005,0.299199998,0.319400012,0.113300003,0.168099999,0.188500002,0.192200005,0.192699999,0.188899994,0.199000001,0.222800002,0.334899992,0.280000001,1.020300031,0.334300011,0.112499997,0.168099999,0.162200004,0.169499993,0.163100004,0.165600002,0.172000006,0.128900006,0.117700003,0.115099996,0.1162,0.116099998,0.114699997
123794.3,37.1,0.180299997,0.176799998,0.164700001,0.165299997,0.167099997,0.173700005,0.129899994,0.127599999,0.118900001,0.1171,0.117299996,0.1162,0.175899997,0.159099996,0.158700004,0.160799995,0.158399999,0.164800003,0.288899988,0.372500002,0.271299988,0.269899994,0.274199992,0.1171,0.167999998,0.158800006,0.156800002,0.160600007,0.159799993,0.164199993,0.253500015,0.367199987,0.261900008,0.274500012,0.279599994,0.114100002,0.173999995,0.159899995,0.181299999,0.158000007,0.164800003,0.159600005,0.332800001,0.371199995,0.257800013,0.246299997,0.290300012,0.1149,0.1708,0.187999994,0.2139,0.2271,0.194700003,0.206499994,0.190300003,0.271200001,0.230399996,0.297199994,0.330799997,0.113499999,0.169699997,0.197899997,0.182899997,0.184599996,0.187099993,0.230299994,0.1963,0.286599994,0.243300006,0.300700009,0.320499986,0.113200001,0.167999998,0.188099995,0.192000002,0.192200005,0.188899994,0.198699996,0.222800002,0.336199999,0.281199992,1.022400022,0.335500002,0.112400003,0.167899996,0.164499998,0.170100003,0.165600002,0.166199997,0.172099993,0.128800005,0.117700003,0.115000002,0.116099998,0.1162,0.114699997
124413.3,37.2,0.188299999,0.171599999,0.164499998,0.165299997,0.167400002,0.173600003,0.129800007,0.127800003,0.118900001,0.117200002,0.117299996,0.116300002,0.171200007,0.158500001,0.158399999,0.160799995,0.158399999,0.164800003,0.289900005,0.373699993,0.271600008,0.270300001,0.274399996,0.116999999,0.167600006,0.158800006,0.156900004,0.160699993,0.159799993,0.164700001,0.253899992,0.368499994,0.262400001,0.275000006,0.280000001,0.114200003,0.173899993,0.159899995,0.189600006,0.157900006,0.165000007,0.158700004,0.333900005,0.37349999,0.257999986,0.246700004,0.290699989,0.114799999,0.170900002,0.190599993,0.214000002,0.226899996,0.194299996,0.206300005,0.190400004,0.271400005,0.231000006,0.298000008,0.331499994,0.113499999,0.169400007,0.197999999,0.182899997,0.184599996,0.187199995,0.230100006,0.1963,0.287600011,0.243900001,0.301299989,0.320899993,0.113200001,0.167799994,0.187999994,0.192000002,0.192499995,0.188700005,0.198799998,0.222900003,0.337599993,0.282400012,1.026200056,0.335999995,0.112400003,0.168099999,0.164499998,0.169499993,0.164399996,0.165199995,0.171599999,0.128800005,0.117600001,0.115000002,0.1162,0.1162,0.114200003
125032.2,37.1,0.178000003,0.168599993,0.164499998,0.1655,0.167199999,0.173600003,0.129800007,0.127700001,0.119000003,0.116999999,0.117200002,0.115999997,0.170399994,0.158600003,0.158000007,0.161500007,0.158500001,0.164700001,0.290499985,0.377900004,0.272199988,0.270999998,0.275099993,0.116999999,0.167500004,0.159199998,0.156800002,0.1602,0.159799993,0.1646,0.254999995,0.370000005,0.262600005,0.275200009,0.280099988,0.114100002,0.173500001,0.159899995,0.187999994,0.157900006,0.164499998,0.159400001,0.334300011,0.380600005,0.258700013,0.247199997,0.291299999,0.114799999,0.170900002,0.187099993,0.213699996,0.226999998,0.194399998,0.206300005,0.190599993,0.272199988,0.231800005,0.298900008,0.331999987,0.113499999,0.169400007,0.197799996,0.182699993,0.184400007,0.187099993,0.230399996,0.196500003,0.287999988,0.244599998,0.302399993,0.32190001,0.113200001,0.167799994,0.187700003,0.191799998,0.192399994,0.188600004,0.198699996,0.223199993,0.3389,0.282999992,1.027899981,0.337399989,0.112400003,0.167899996,0.165999994,0.169200003,0.163900003,0.165000007,0.172000006,0.128800005,0.117600001,0.1149,0.1162,0.1162,0.114299998
125651.2,37.1,0.184499994,0.172499999,0.164499998,0.165299997,0.167099997,0.173899993,0.129899994,0.128000006,0.118900001,0.1171,0.117299996,0.1162,0.172099993,0.158899993,0.158600003,0.160699993,0.158500001,0.164700001,0.291700006,0.377600014,0.272599995,0.271400005,0.275099993,0.1171,0.167500004,0.158999994,0.156800002,0.1602,0.159799993,0.1646,0.255600005,0.371199995,0.263200015,0.276199996,0.280800015,0.114100002,0.173899993,0.159899995,0.183799997,0.157900006,0.165199995,0.158500001,0.335700005,0.377900004,0.2588,0.247299999,0.291599989,0.114799999,0.170900002,0.185100004,0.2139,0.227200001,0.194100007,0.206300005,0.190599993,0.272899985,0.232800007,0.300000012,0.332700014,0.113600001,0.169699997,0.197500005,0.182699993,0.184499994,0.187199995,0.230100006,0.196700007,0.290499985,0.245299995,0.303299993,0.323100001,0.113300003,0.168099999,0.188199997,0.1919,0.192599997,0.188600004,0.198799998,0.2227,0.340200007,0.284299999,1.030300021,0.337799996,0.112499997,0.168099999,0.164199993,0.1699,0.162699997,0.165399998,0.172000006,0.128800005,0.117700003,0.115000002,0.116300002,0.116099998,0.114299998
126270.2,37.2,0.218199998,0.172099993,0.164499998,0.165299997,0.167099997,0.173800007,0.129800007,0.127700001,0.119000003,0.116999999,0.117399998,0.1162,0.168799996,0.158999994,0.158299997,0.163399994,0.158399999,0.164299995,0.292800009,0.379599988,0.273699999,0.271800011,0.275599986,0.116999999,0.167400002,0.158500001,0.156599998,0.160300002,0.159700006,0.164499998,0.256199986,0.372900009,0.263599992,0.276199996,0.281199992,0.114200003,0.173999995,0.159899995,0.186700001,0.158000007,0.164700001,0.158600003,0.337300003,0.374799997,0.259299994,0.247600004,0.292199999,0.114699997,0.1708,0.185699999,0.213699996,0.226999998,0.194299996,0.206499994,0.191100001,0.272899985,0.233199999,0.300799996,0.333299994,0.113499999,0.169799998,0.197300002,0.182899997,0.184499994,0.187199995,0.230000004,0.196899995,0.290399998,0.245800003,0.304500014,0.323799998,0.113300003,0.167799994,0.188299999,0.191599995,0.192599997,0.188600004,0.198699996,0.223499998,0.340799987,0.285100013,1.03579998,0.338200003,0.112400003,0.167999998,0.165299997,0.169799998,0.163399994,0.165099993,0.172000006,0.128700003,0.117700003,0.1149,0.1162,0.115999997,0.114600003
126889.1,37.2,0.194999993,0.170499995,0.164700001,0.165299997,0.167099997,0.173899993,0.129899994,0.128000006,0.119000003,0.1171,0.117399998,0.116099998,0.170499995,0.159099996,0.157299995,0.160500005,0.158399999,0.165099993,0.293900013,0.382099986,0.274300009,0.272000015,0.2764,0.116999999,0.167500004,0.158600003,0.1567,0.159999996,0.159700006,0.164399996,0.256999999,0.374500006,0.264099985,0.276499987,0.281599998,0.114200003,0.173500001,0.159799993,0.190099999,0.157900006,0.163800001,0.159199998,0.339300007,0.375099987,0.259900004,0.248099998,0.293000013,0.114699997,0.1708,0.190400004,0.213499993,0.227200001,0.194199994,0.206100002,0.190899998,0.273499995,0.234099999,0.301699996,0.333799988,0.113499999,0.169699997,0.197400004,0.182600006,0.184300005,0.187299997,0.230000004,0.196999997,0.291399986,0.246700004,0.305599988,0.324600011,0.1131,0.167899996,0.188099995,0.191400006,0.192499995,0.188500002,0.198599994,0.223499998,0.341899991,0.286500007,1.038900018,0.3389,0.112300001,0.168099999,0.1646,0.168899998,0.162900001,0.165000007,0.172000006,0.128700003,0.117600001,0.1149,0.1162,0.115999997,0.114200003
127508.1,37.2,0.193200007,0.169499993,0.164700001,0.165299997,0.167099997,0.173899993,0.129899994,0.127900004,0.119099997,0.117200002,0.117399998,0.1162,0.169499993,0.158899993,0.158399999,0.160699993,0.158500001,0.164700001,0.295300007,0.38350001,0.274800003,0.272399992,0.276899993,0.1171,0.167400002,0.158500001,0.156900004,0.161200002,0.159799993,0.164499998,0.257699996,0.376899987,0.264600009,0.277200013,0.282299995,0.114200003,0.173500001,0.159899995,0.184,0.158000007,0.163800001,0.159199998,0.340700001,0.378399998,0.260399997,0.248400003,0.293599993,0.114799999,0.170900002,0.189099997,0.213400006,0.2271,0.194600001,0.206300005,0.191300005,0.274399996,0.234599993,0.302599996,0.334300011,0.113499999,0.1699,0.197699994,0.182600006,0.184300005,0.187199995,0.230299994,0.197099999,0.291799992,0.247700006,0.306899995,0.325399995,0.113200001,0.167999998,0.188099995,0.191599995,0.192499995,0.188700005,0.198699996,0.223700002,0.342999995,0.287699997,1.042199969,0.33950001,0.112400003,0.168200001,0.165700004,0.169300005,0.163299993,0.1655,0.172000006,0.128700003,0.117700003,0.115000002,0.116300002,0.1162,0.114399999
128129.8,37.1,0.198799998,0.173700005,0.164399996,0.165000007,0.167300001,0.173899993,0.129800007,0.127800003,0.119000003,0.117200002,0.117299996,0.116099998,0.171200007,0.158800006,0.157800004,0.160899997,0.158299997,0.165000007,0.296200007,0.386400014,0.275200009,0.273000002,0.277200013,0.116999999,0.167300001,0.158500001,0.1567,0.159999996,0.159600005,0.164000005,0.258399993,0.377700001,0.264699996,0.27790001,0.282799989,0.114,0.1734,0.159799993,0.188999996,0.157700002,0.164700001,0.158800006,0.342400014,0.381199986,0.260600001,0.248799995,0.294200003,0.114699997,0.1708,0.185900003,0.213699996,0.227400005,0.194000006,0.206100002,0.191400006,0.274800003,0.235400006,0.303200006,0.334800005,0.113399997,0.169699997,0.197400004,0.182600006,0.184200004,0.187199995,0.230000004,0.1972,0.292499989,0.248400003,0.307500005,0.326400012,0.1131,0.167999998,0.188299999,0.191699997,0.192399994,0.188500002,0.198799998,0.224399999,0.343600005,0.289000005,1.046399951,0.339899987,0.112300001,0.168200001,0.165600002,0.167699993,0.161300004,0.165299997,0.172000006,0.128700003,0.117600001,0.1149,0.116300002,0.116099998,0.114299998
128748.7,37.2,0.190500006,0.178499997,0.164700001,0.165199995,0.167199999,0.174199998,0.129800007,0.127900004,0.119000003,0.1171,0.117399998,0.116099998,0.168599993,0.158999994,0.158399999,0.161300004,0.158399999,0.164100006,0.297399998,0.389499992,0.27610001,0.274100006,0.277500004,0.116999999,0.167300001,0.158199996,0.156499997,0.162799999,0.159500003,0.1646,0.258899987,0.378899992,0.264800012,0.278600007,0.283300012,0.114100002,0.173800007,0.159700006,0.187900007,0.157800004,0.164700001,0.158299997,0.343899995,0.3847,0.261099994,0.249200001,0.294499993,0.114699997,0.1708,0.186100006,0.213499993,0.227300003,0.194100007,0.206100002,0.191499993,0.275999993,0.2359,0.304800004,0.335399985,0.113399997,0.169599995,0.197600007,0.182799995,0.184300005,0.187399998,0.229800001,0.197400004,0.293500006,0.249200001,0.308600008,0.327300012,0.113200001,0.167999998,0.1884,0.191400006,0.192399994,0.1884,0.198599994,0.224199995,0.345400006,0.290199995,1.049000025,0.340900004,0.112400003,0.168200001,0.164800003,0.168799996,0.161599994,0.165900007,0.172099993,0.128700003,0.117600001,0.1149,0.116300002,0.116099998,0.114500001
129367.7,37.1,0.189700007,0.1778,0.164499998,0.165399998,0.167400002,0.173999995,0.129800007,0.127900004,0.119099997,0.1171,0.117299996,0.115999997,0.1699,0.158999994,0.157299995,0.161200002,0.158299997,0.165199995,0.298200011,0.388700008,0.27669999,0.274500012,0.278299987,0.116899997,0.167400002,0.158700004,0.156800002,0.159999996,0.159600005,0.164100006,0.2597,0.380600005,0.265199989,0.278899997,0.283699989,0.114,0.173500001,0.159700006,0.181099996,0.157700002,0.164100006,0.158500001,0.344500005,0.387899995,0.261599988,0.249699995,0.2949,0.114699997,0.170900002,0.186000004,0.213499993,0.226600006,0.193900004,0.205300003,0.191599995,0.276199996,0.236599997,0.305200011,0.336199999,0.113399997,0.1699,0.197799996,0.182500005,0.184200004,0.187299997,0.230100006,0.197500005,0.294499993,0.249799997,0.309500009,0.327899992,0.113200001,0.167999998,0.188199997,0.191699997,0.192200005,0.188600004,0.198400006,0.224299997,0.346700013,0.291700006,1.048400044,0.342900008,0.112400003,0.168099999,0.1664,0.168799996,0.163499996,0.165000007,0.172199994,0.128700003,0.117600001,0.1149,0.116400003,0.1162,0.114699997
129986.7,37,0.179000005,0.178599998,0.164499998,0.165099993,0.167300001,0.173999995,0.129899994,0.128099993,0.119099997,0.1171,0.117299996,0.116099998,0.168300003,0.159199998,0.158299997,0.161300004,0.158600003,0.165199995,0.299600005,0.388900012,0.277500004,0.275200009,0.278400004,0.1171,0.167400002,0.158600003,0.156800002,0.160799995,0.159700006,0.164700001,0.260600001,0.382699996,0.265799999,0.279799998,0.284299999,0.114200003,0.173700005,0.159799993,0.190099999,0.157800004,0.163900003,0.159500003,0.346599996,0.387899995,0.261999995,0.25,0.29550001,0.114799999,0.170900002,0.185599998,0.2139,0.227599993,0.194199994,0.205500007,0.191799998,0.276899993,0.237399995,0.306400001,0.337000012,0.113399997,0.170200005,0.197799996,0.182699993,0.184300005,0.1875,0.230299994,0.197899997,0.2958,0.251199991,0.311100006,0.328299999,0.113300003,0.168200001,0.188500002,0.192000002,0.192399994,0.1884,0.198699996,0.224900007,0.347499996,0.292800009,1.05400002,0.343400002,0.112400003,0.168500006,0.163000003,0.167999998,0.162799999,0.166099995,0.172199994,0.128800005,0.117700003,0.1149,0.116400003,0.116300002,0.114299998
130605.6,37.2,0.178599998,0.171399996,0.164499998,0.165000007,0.167300001,0.1743,0.129899994,0.128199995,0.119099997,0.117200002,0.1175,0.116099998,0.168300003,0.158999994,0.158199996,0.160600007,0.158399999,0.165199995,0.300700009,0.391600013,0.277999997,0.275700003,0.278800011,0.116999999,0.167400002,0.159099996,0.156800002,0.163800001,0.159600005,0.164800003,0.261299998,0.383300006,0.265700012,0.280099988,0.284299999,0.114100002,0.173500001,0.159799993,0.183899999,0.157900006,0.1646,0.160899997,0.347600013,0.3935,0.262400001,0.250499994,0.295599997,0.114699997,0.171000004,0.185100004,0.213799998,0.227400005,0.194000006,0.205699995,0.1919,0.27700001,0.237900004,0.306899995,0.337399989,0.113399997,0.170200005,0.197600007,0.182500005,0.184200004,0.187299997,0.230000004,0.198100001,0.296400011,0.251599997,0.311300009,0.329400003,0.113200001,0.168099999,0.188299999,0.191599995,0.192399994,0.188500002,0.198699996,0.225099996,0.3486,0.29370001,1.057000041,0.343699992,0.112400003,0.168400005,0.161500007,0.168200001,0.162100002,0.165399998,0.172199994,0.128800005,0.117799997,0.115000002,0.116599999,0.116300002,0.114200003
131224.6,37.1,0.205899999,0.172099993,0.1646,0.1655,0.167099997,0.174400002,0.129899994,0.128199995,0.119199999,0.117299996,0.117399998,0.1162,0.168400005,0.158800006,0.157299995,0.165900007,0.158500001,0.165299997,0.30219999,0.393700004,0.278699994,0.2764,0.279100001,0.116999999,0.167500004,0.159199998,0.156800002,0.160300002,0.159700006,0.164499998,0.262199998,0.38440001,0.2667,0.280499995,0.28490001,0.114100002,0.173500001,0.159799993,0.181600004,0.158000007,0.163399994,0.160400003,0.349000007,0.397500008,0.263099998,0.251100004,0.296099991,0.114799999,0.171100006,0.185100004,0.213799998,0.227400005,0.194399998,0.206300005,0.192100003,0.278200001,0.238600001,0.307900012,0.33829999,0.113499999,0.170200005,0.197500005,0.182600006,0.184300005,0.187399998,0.230000004,0.198300004,0.298599988,0.252900004,0.312700003,0.330500007,0.113200001,0.168200001,0.188500002,0.191599995,0.192200005,0.188500002,0.198599994,0.225500003,0.350300014,0.294499993,1.059299946,0.344500005,0.112400003,0.168500006,0.1611,0.167699993,0.160999998,0.165199995,0.172299996,0.128800005,0.117799997,0.115099996,0.116700001,0.1162,0.1149
131843.6,36.9,0.194299996,0.177300006,0.164700001,0.165299997,0.167199999,0.174199998,0.129899994,0.128600001,0.119199999,0.117200002,0.1175,0.1162,0.168500006,0.158500001,0.157199994,0.162100002,0.158500001,0.165199995,0.302899987,0.398400009,0.278800011,0.276600003,0.279500008,0.116999999,0.167600006,0.158899993,0.156800002,0.160099998,0.159600005,0.164499998,0.262600005,0.385199994,0.266900003,0.280600011,0.28490001,0.114200003,0.1734,0.159899995,0.180700004,0.157900006,0.164700001,0.159400001,0.350800008,0.391799986,0.263300002,0.250800014,0.296400011,0.114699997,0.171000004,0.185000002,0.213200003,0.226199999,0.194100007,0.205500007,0.192200005,0.278800011,0.239299998,0.308499992,0.33829999,0.113499999,0.170100003,0.197699994,0.182500005,0.184200004,0.187399998,0.230100006,0.198699996,0.298599988,0.253500015,0.3134,0.330500007,0.113200001,0.168400005,0.188500002,0.191599995,0.192100003,0.1884,0.198500007,0.225600004,0.350699991,0.29550001,1.061699986,0.344199985,0.112300001,0.168500006,0.161500007,0.167899996,0.161200002,0.165199995,0.172099993,0.128800005,0.117799997,0.115099996,0.116700001,0.116400003,0.114399999
